path,text
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.37-03.wav,khuann1-khuann1-a2 peh4 khi2-sin1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.57-03.wav,pun2-tsiann5 liah8-tso3 siong7 phainn2 phue3 e5 tua7-ang5 siu3 kim1-tshang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.63-03.wav,gua2 tsiok4 siunn7-beh4 koh4 thak8-tsheh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.25-03.wav,thiann1-kong2 in1-ui7 beh4 suan2 tai5-pak4-tshi7 e5 tshi7-tiunn2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.61-03.wav,kiat4-ko2 ma7 si7 huat4-sing1 lim5--ka1 biat8-bun5 hiat4-an3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.4-03.wav,"oo9,lau2-hian5,ha1 te5 uann7 li2 hang7-a2-lai7--e5--neh4!"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.1-03.wav,tai5-gi2-bun5 un7-tong7 sin1 kai1-tuann7 tso3-sing1-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.2-03.wav,tsok4-tsia2 khu1 bun5-sik4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.40-03.wav,"m7-koh4 lun7-tsin1 kong2,tshun3-tshioh4 e5 tua7-se3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.57-03.wav,te7-it4 e5 tsiunn2 tsong2-thong2 lai5 tai5-uan5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.39-03.wav,tshiu2-ki1-a2 e5 tai5-gi2 su1-lip8-huat4 ti7 IOS he7-thong2 kan1-ta1 u7 lo5-han3-kha1 tai5-gi2 su1-lip8-huat4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.21-03.wav,i1 teh4 king2 mih8-kiann7 e5 kha1-tshiu2 bo5 ban7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.2-03.wav,kim1-suan1 u7 gu5-ling1 ham7 kui3-hue1 e5 tshing1-phang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.67-03.wav,in1 a1-pah4 theh8-tioh8 hit4 sann1-pah4 khoo1 tiam7-tiam7-a2 kiann5 lip8-khi3 pang5-king1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.4-03.wav,tsiunn2--ka1 tok8-tshai5 thong2-ti7 tai5-uan5 si3-tsap8-gua7 tang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.33-03.wav,tsok4-phin2 ai3 u7 king7-tsing1-lik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.1-03.wav,sia7-hue7 e5 ki5-kuai3-tai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.27-03.wav,an2-ne1 khuann3--lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.56-03.wav,"tso3 tai5-gi2-bun5 tsin1-tsiann3 u7 tsinn5 than3,u7 sing5-tsiu7,koh4 ho2 mia5-siann1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.57-03.wav,an2-ne1 tai5-gi2-bun5 un7-tong7 e5 tsian5-pue3 tsiah4 e7-tang3 sio2-khua2 hioh4-tshuan2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.28-03.wav,"the5-kiong1 hoo7 kok4-sio2,kok4-tiong1 hak8-sing1 thang1 thak8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.32-03.wav,it4 kiu2 tshit4 ngoo2 ni5 lau7 e5 tsiunn2 tsong2-thong2 kue3-sin1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.9-03.wav,"li2 u7 thang1 thiann1 tiong2-pue3 si7-tua7 an2-ne1 kong2 thinn1,kong2 te7,kong2 hau7-hia1,kong2 png7-le7 ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.16-03.wav,lau7-su1 mng7 hak8-sing1 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.62-03.wav,to7 si7 ji7-ji7-pat4 sio2 too5-sat4 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.22-03.wav,u7 tshut4 sia7-hue7 sin1-bun5--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.3-03.wav,"it4 kiu2 tshit4 khong3 ni5,tai5-uan5 iau2 tsiann5 lok8-ngoo2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.44-03.wav,tshut4-giap8 te7-ji7 kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-1.7-03.wav,gun2 tau1 e5 tian7-ue7 ho7-be2 si7 khong3 tshit4 ji7 khong3 tshit4 liok8 it4 khong3 su3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.61-03.wav,si7 u7 kua2 i3-gua7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.45-03.wav,a1-sing1 to7 koo1-tsiann5 tshu3-pinn1 e5 a1-hiann1 tshua7 i1 khi3 oo1-tshiu2-a2 kang1-tshiang2 tso3-kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.48-03.wav,tshua3 pue7-hue2 hit4-tsun7 si7 bo5 khuan5 bo5 se3 e5 ang5-sip8-ji7-hue7 hue7-tiunn2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.8-03.wav,"honnh4, lau7-lang5 m7 kong2-koo2,siau3-lian5 m7 bat4 po2 ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.50-03.wav,ka7 tsinn5-te7-a2 tenn7-tiau5-tiau5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.64-03.wav,m7-koh4 na7-si7 siunn1 thau5 kue3 tse7--lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-1.8-03.wav,i1-ti7 it4 kiu2 kiu2 su3 ni5 tshut4-si3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.18-03.wav,tse1 si7 ki1-pun2 to7-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.56-03.wav,sit8-tsai7 tsin1 kho2-lian5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.32-03.wav,"na7 an2-ne1,bin5-a2-tsai3 khi2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.30-03.wav,than2-pik8 kong2 gua2 tsiok4 siunn7-beh4 koh4 thak8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.38-03.wav,"koh4 u7,tsit4-ma2 siong7 iau3-kin2 e5 phah4-ji7 kang1-ku7 si7 tshiu2-ki1-a2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.26-03.wav,tik8-piat8 si7 ai3 tua7-tua7-lat8 tshut4-pan2 gin2-a2-tsheh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.7-03.wav,"tai5-uan5-lang5 tsiah4 e7-tang3 tso3 tsong2-thong2,ngoo2 inn7 inn7-tiunn2,si3 liap8 tshinn1 e5 siong7-tsiong3,tiong1-gian2-inn7 e5 inn7-tiunn2,tai7-hak8 e5 hak8-hau7-tiunn2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.11-03.wav,tsia1-e5 tai5-uan5-lang5 tong2-tsu2-sik8 in1 kam2 m7 tsai1-iann2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.31-03.wav,"tsi2 put4-ko3 khuann3 be7 tioh8 hiah4 tshim1,hiah4 iu3 e5 lai7-tsai5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.5-03.wav,lan2 tai5-uan5-lang5 in1-ui7 in1 e5 si2-bong5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.1-03.wav,heh4 heh4...an2-ne1 gua2 beh4 tiam2 mui5-san1 e5 kim1-suan1-te5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.27-03.wav,"kue3 tsit8-tak4-ku2-a2,tsiah4 khui1-tshui3 kong2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.50-03.wav,"thai3 e7 tsai1,sin1 e5 tsiunn2 tsong2-thong2 beh4 ting1-ki1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.39-03.wav,hian3 hoo7 te7-ji7 se3 e5 tsiunn2 tsong2-thong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.4-03.wav,san3-tshiah4-lang5 tsin1 tse7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.10-03.wav,"hit4-si5-tsun7,khin1-kang1-giap8 tsiah4 khai1-si2 puh4-inn2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.44-03.wav,"hit4 king1 tiam3,poo3 e5 sik4-ti7 iu2-han7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.16-03.wav,"tsiah4 bo5 sann1,nng7 hun1-tsing1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-1.3-03.wav,lai5-pin1 goo7-pah4 peh4-tsap8-it4 ho7 tshiann2-lai5 si3 ho7 kui7-tai5 pan7-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.27-03.wav,hit4 hang7 si7 tai5-uan5 bi2 bun5-hua3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.17-03.wav,koh4-khah4 an2-tsuann2 ma7 bo5 lang5 e7 lai5 kau1-kuan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.11-03.wav,tsin1 tse7 kang1-tiunn5 khiam3 kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.48-03.wav,nia2 gueh8-kip4 hit4 kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.9-03.wav,lan2 tai5-uan5-lang5 tsong2-sng3 e7-tang3 tshut4-thau5-thinn1--ah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.54-03.wav,tsu7-lian5 to7 e7 u7 ho2 mia5-siann1!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.13-03.wav,hit4-tsam7-a2 pian7 u7-ing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.11-03.wav,khai1-si2 tsun2-pi7 tso3-sing1-li2 !
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.28-03.wav,ah4 to7 gun2 a1-pah4 bo5-huat4-too7 hoo7 gua2 ke3-siok8 thak8-tsheh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.52-03.wav,a1-pah4!gua2 tsit4 e5 hioh4-luah8 than3-tioh8 lak8-pah4 khoo1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.12-03.wav,tso3-sing1-li2 to7 si7 beh4 than3-tsinn5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.36-03.wav,toh4-tsu7-a2 ma7 bo5 lang5 tso3 hiah4 se3 te3--e5?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.5-03.wav,gua2 kan1-tann1 u7 teh4 lim1 hun2-inn5-ling1-te5 nia9.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.39-03.wav,i1 sim1-lai7 it4-tit8 siunn7-bo5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.21-03.wav,lau7-su1 tsit8-e5-a2-tsit8-e5 ka7 gia5-tshiu2 e5 hak8-sing1 ki3--loh8-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.10-03.wav,him1-sian7--neh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.40-03.wav,lo5-han3-kha1 sui1-bong2 ho2 iong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.18-03.wav,beh4 khi3 kang1-tiunn5 than3-tsinn5--e5?tshiann2 gia5-tshiu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.13-03.wav,in1 si7 ing2-uan2 be7-tang3 tso3 tsu2-sik8--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.59-03.wav,suah4 kam2-kak4 khah4 sui2 kue3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.47-03.wav,tui3 tai5-gi2-bun5 huat4-tian2 e7 u7 tua7 pang1-tsan5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.13-03.wav,"tinn1--e5--ooh4,gua2 khuann3 me9-niu2--tsit8-e7…."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.25-03.wav,"bo5 beh4 ke3-siok8 thak8 kok4-tiong1,ui7-sann2-mih4?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.16-03.wav,"li2 khuann3,tse1 kam2 m7 si7 sia7-hue7 e5 ki5-kuai3-tai7--neh4?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.47-03.wav,si7 i2-tsa2 gua2 m7 bat4 teh4 kho2-lu7 e5 ki1-ka1 sik4-tsui2!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.42-03.wav,ho2-ho2-a2 than3 tsit8-kua2 tsinn5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.51-03.wav,na2 hainn1 kua1 na2 tsau2 tng2-khi3 tshu3-lai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.54-03.wav,thau5-tu2-tsiah4 teh4 khng3 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.64-03.wav,"tu2-thau5-a2,khia7 ti7 pinn1--a2 teh4 lak8-lak8-tshuah4 e5 a1-sing1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.20-03.wav,ha1 kui2-tshui3-a2 te5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.19-03.wav,"soo2-pai2 lan2 e5 tai5-gi2-bun5 tsok4-phin2 toh8-ai3 ke3-siok8 ka1-kiong5,sing1-kip4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.53-03.wav,an2-ne1 tso7-sing5 liong5-sing3 sun5-khuan5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.45-03.wav,i1 thau1 ue7 pun2-kok4 te7-too5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.41-03.wav,ma7 u7 be7 tsio2 bun7-te5 it4-tit8 long2 bo5 kai2-kuat4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.32-03.wav,koh4 lai5 si7 king7-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.31-03.wav,lau7-su1 sua3--loh8-khi3 tui3 hak8-sing1 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.58-03.wav,in1 lau7-pe7 tsiok4 tua7-na5-au5-khang1--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.33-03.wav,bo5 gia5-tshiu2--e5 lau5 ti7 kau3-sik4 thak8-tsheh4;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.9-03.wav,si7 ki3-ti5-tiong1 hit4 e5 lang5 tui3 gua2 e5 ing2-hiong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.26-03.wav,a1-sing1 tsit8-si5 m7 tsai1 beh4 kong2 sann2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.60-03.wav,tai5-uan5-lang5 toh8 koh4-tsai3 kui1-sun7 piau2-thai3 tsit8 pian3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.40-03.wav,siu7-tioh8 tsit4 khuan2 e5 tshi3-kik4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.8-03.wav,tsong2--si7 ma7 be7-tang3 bo5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.35-03.wav,ti7 kong2-tiunn5 e5 gi5-sik4-tiong1 u7 tsit8 tuann7 an2-ne1 e5 tshut4-thau5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.45-03.wav,ka1-tsai3 u7 kui2 te3 ni5-a2 tseh4-a2 hah8-iong7 e5 ang5 si1-a2-poo3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.1-03.wav,tua7-ang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.5-03.wav,tsue3-kin7 kok4-ka1 gi2-gian5 huat4-tian2-huat4 i2-king1 sang3 lip8-khi3 lip8-huat4-inn7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.11-03.wav,gua2 lai5 kio3 tsit8 e5 tshi3-suh4 ke1-nng7-ko1 tsham1 le5-bong2-phue5 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.29-03.wav,kok4-bin5-tong2 si7 teh4 thau5-khak4 phainn2--khi3 si7--m7?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.21-03.wav,tshong3-tsok4 khah4 tse7 bo5 kang7 bun5-lui7 e5 tsok4-phin2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.10-03.wav,"koh4 lai5,lan2 ai3 kuann2-kin2 hann7-jip8 sin1 koh4 tok8-lip8 e5 kai1-tuann7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.26-03.wav,tsit4 hang7 tsok4-phin2 khuann3 liau2 sim1 e7 tsing7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.17-03.wav,"bo5-lun7 tsa1-poo1,tsa1-boo2 e5 tiam3-thau5-ke1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.24-03.wav,li2 e5 sing5-tsik4 tsiah4-ni7 ho2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.19-03.wav,suah4 bo5 puann3 e5 tsiunn2--ka1 ka1-siok8 tshut4-sik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.2-03.wav,tsok4-tsia2 tiunn1 hok8-tsu7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.51-03.wav,kin1-a2-jit8 theh8--tng2-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.36-03.wav,tng5-ki5 thui1-sak4 tai5-gi2-bun5 un7-tong7 e5 li2 kang1-khioh4 tai5-gi2 bun5-kau3 ki1-kim1-hue7 tsu2-tiunn1 tsit4-guan5 sin1-sui2 ai3 pi2 gua7-khau2 khah4 kuan5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.54-03.wav,siunn7 be7 kau3 tshit4-lau7-peh4-tu2--ah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.38-03.wav,"bo5-huat4-too7 koh4 thak8--e5,to7 ai3 sau3 pian7-soo2,ui7-sann2-mih4?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.11-03.wav,i1 tng1-teh4 li7-iong7 hioh4-khun3 si5-kan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.14-03.wav,gua2 beh4 ai3 tsit8 te3 tsioo1-koo2-le3-too3 e5 keh4-a2-piann2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.1-03.wav,ui7-tioh8 sann1-pah4 khoo1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.29-03.wav,koh4-lai5 tsit4 hang7 u7 tsok4-tsia2 pun2-lang5 tim3-tau2 e5 sing3-keh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.66-03.wav,ho2-ka1-tsai3!kue3 tsit8-tak4-ku2-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.35-03.wav,su1-lip8-huat4 ma7 ai3 u7 king7-tsing1-lik8!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-1.1-03.wav,sua3--loh8-lai5 khuann3 gi5-lan5-kuan7 bin5-a2-tsai3 ji7 ho7 e5 thinn1-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.47-03.wav,"to7 si7 be7 kang1-san1,kiu5 ing5-hua5--lah4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.69-03.wav,a1-sing1 na2 tioh8 ai3-kok4 tsiong2-kuan3--leh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.69-03.wav,m7 bat4 ka7 sui2 kong2 tshut4-tshui3 e5 hit4 e5 lang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.37-03.wav,hoo7 tso3 tai5-gi2-bun5 e5 tong5-kang1 u7 tsu7-sin3 kah4 kong1-ing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.53-03.wav,"kai2 tiau5 uann7 tai7,ping7 bo5 tso3-kuann1 tso3 kian7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.33-03.wav,"it4 kiu2 pat4 khong3 ni5 e5 juah8-thinn1,tiong1-tsing3 ki3-liam7-tng5 tsing3-sik4 khai1-hong3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.60-03.wav,"tsin1 kiann1 i1 siu7-khi3,to7 tsiau5 se3-siann1 in3-ue7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.29-03.wav,gua2 m7-tsiah4 gia5-tshiu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.22-03.wav,"m7-koh4,a1-sing1 e5 mia5 ping7 bo5 ti7 ting2-bin7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.16-03.wav,lan2 e5 phin2-tsit4 na7 bo5-kau3 ho2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.22-03.wav,m7-koh4 m7 bat4 o1-lo2 sui2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.25-03.wav,"sim7-tsi3 te7-li2,lik8-su2,tsong1-kau3,thiat4-hak8 e5 bun5-tsiong1--."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.68-03.wav,uah4!gua2 e7-tang3 khi3 thak8-tsheh4--ah4!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.23-03.wav,"ge7-sut8,im1-gak8,bun5-hua3,tsing3-ti7,king1-tse3,sing1-but8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.23-03.wav,ma7 u7 tso3 lip8-ui2--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.62-03.wav,tua7-ang5 na7 khng3 tioh8 soo2-tsai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.6-03.wav,gun2 hia1 tshu3-pinn1-thau5-bue2 put4-si5 ma7 theh8 bo5 kang5 te5-bi2 lai5 tshue7 gun2 pa5 phau3 te5 ue7-sian1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.39-03.wav,tshiann2 thau5-ke1-niu5 tsiau3 tso3 to7 si7;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.43-03.wav,tsiah4 u7 thang1 lai5 kuat4-ting7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.50-03.wav,na7 u7 tsinn5 thang1 than3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.50-03.wav,long2-tsong2 tso3 tsap8-ji7 te3.
